{id,amount,currency,type,description,direction,effective_date,metadata,internal_account,internal_account_id,posted,vendor_id,reconciled,url
8d65596a-370d-4510-8cc3-6875976ffd8e,533.73,USD,699,,credit,2024-02-12,,GWB Accounts Receivable (••• 2089),f681378d-cc0c-4436-95c7-5e297c57eda9,true,,false,https://app.moderntreasury.com/transactions/8d65596a-370d-4510-8cc3-6875976ffd8e
a14f04c1-2d57-49fc-835e-745705920c2d,439.97,USD,699,,credit,2024-02-12,,GWB Accounts Receivable (••• 2089),f681378d-cc0c-4436-95c7-5e297c57eda9,true,,false,https://app.moderntreasury.com/transactions/a14f04c1-2d57-49fc-835e-745705920c2d
29dcc9aa-f1de-470c-834b-46a030f88e45,760.09,USD,699,,debit,2024-02-12,,GWB Accounts Receivable (••• 2089),f681378d-cc0c-4436-95c7-5e297c57eda9,true,,false,https://app.moderntreasury.com/transactions/29dcc9aa-f1de-470c-834b-46a030f88e45
29889f13-a071-4a1b-9946-d32993f23ab9,538.48,USD,699,,credit,2024-02-12,,GWB Accounts Receivable (••• 2089),f681378d-cc0c-4436-95c7-5e297c57eda9,true,,false,https://app.moderntreasury.com/transactions/29889f13-a071-4a1b-9946-d32993f23ab9
c8bd42f5-6f47-43e1-b94f-600f6089557e,291.02,USD,699,,credit,2024-02-12,,GWB Sweep (••• 7652),0b8de821-e447-48dc-b088-d45ac13a11f4,true,,false,https://app.moderntreasury.com/transactions/c8bd42f5-6f47-43e1-b94f-600f6089557e
53bee9d2-f775-4ff7-b331-ddad39017262,43.19,USD,699,,credit,2024-02-12,,GWB Sweep (••• 7652),0b8de821-e447-48dc-b088-d45ac13a11f4,true,,false,https://app.moderntreasury.com/transactions/53bee9d2-f775-4ff7-b331-ddad39017262
518201ab-e239-4cb4-a44c-7dcf87481f2c,594.88,USD,699,,credit,2024-02-12,,GWB Sweep (••• 7652),0b8de821-e447-48dc-b088-d45ac13a11f4,true,,false,https://app.moderntreasury.com/transactions/518201ab-e239-4cb4-a44c-7dcf87481f2c
dc381d80-eb41-4a11-a5c8-4dc650a9aae8,656.15,USD,699,,debit,2024-02-12,,GWB Sweep (••• 7652),0b8de821-e447-48dc-b088-d45ac13a11f4,true,,false,https://app.moderntreasury.com/transactions/dc381d80-eb41-4a11-a5c8-4dc650a9aae8
5ed75798-82ed-4cd2-aa8d-f87ddf1c6d69,213.57,USD,699,,credit,2024-02-12,,GWB Clearing (••• 9979),a7059949-78fd-4d8a-be2e-b29317cabfc6,true,,false,https://app.moderntreasury.com/transactions/5ed75798-82ed-4cd2-aa8d-f87ddf1c6d69
5d647d88-9a02-4474-8c45-975d6d4d86f4,495.36,USD,699,,debit,2024-02-12,,GWB Clearing (••• 9979),a7059949-78fd-4d8a-be2e-b29317cabfc6,true,,false,https://app.moderntreasury.com/transactions/5d647d88-9a02-4474-8c45-975d6d4d86f4
895d9fd2-5e3b-4271-a3b6-0de13aa06d3c,457.11,USD,699,,debit,2024-02-12,,GWB Clearing (••• 9979),a7059949-78fd-4d8a-be2e-b29317cabfc6,true,,false,https://app.moderntreasury.com/transactions/895d9fd2-5e3b-4271-a3b6-0de13aa06d3c
d976f228-e06c-4a11-9252-291dc4c7607b,315.02,USD,699,,debit,2024-02-12,,GWB Clearing (••• 9979),a7059949-78fd-4d8a-be2e-b29317cabfc6,true,,false,https://app.moderntreasury.com/transactions/d976f228-e06c-4a11-9252-291dc4c7607b
c717e17e-4a32-472a-8f55-090ab6d7c05c,359.30,USD,699,,credit,2024-02-12,,GWB Capital (••• 1389),d5941b7d-dc8f-4be8-87df-e559bc7e50d6,true,,false,https://app.moderntreasury.com/transactions/c717e17e-4a32-472a-8f55-090ab6d7c05c
8bc6b923-1f06-4ab6-99f4-e1c1951086db,839.75,USD,699,,credit,2024-02-12,,GWB Capital (••• 1389),d5941b7d-dc8f-4be8-87df-e559bc7e50d6,true,,false,https://app.moderntreasury.com/transactions/8bc6b923-1f06-4ab6-99f4-e1c1951086db
d8c5429a-9bcf-49aa-9a77-46d1da594dd0,115.15,USD,699,,debit,2024-02-12,,GWB Capital (••• 1389),d5941b7d-dc8f-4be8-87df-e559bc7e50d6,true,,false,https://app.moderntreasury.com/transactions/d8c5429a-9bcf-49aa-9a77-46d1da594dd0
00b3856e-f7b5-4a79-9388-35ca48204a4d,635.96,USD,699,,credit,2024-02-12,,GWB Capital (••• 1389),d5941b7d-dc8f-4be8-87df-e559bc7e50d6,true,,false,https://app.moderntreasury.com/transactions/00b3856e-f7b5-4a79-9388-35ca48204a4d
a85f97af-b682-4960-a44b-f793e8785f45,635.17,USD,699,,debit,2024-02-12,,GWB Operating (••• 7547),b4817e3a-9de9-4361-a3d7-24e23aee4f20,true,,false,https://app.moderntreasury.com/transactions/a85f97af-b682-4960-a44b-f793e8785f45
0da93ae0-fd7e-4ab6-b371-d59809a5dc3f,456.01,USD,699,,debit,2024-02-12,,GWB Operating (••• 7547),b4817e3a-9de9-4361-a3d7-24e23aee4f20,true,,false,https://app.moderntreasury.com/transactions/0da93ae0-fd7e-4ab6-b371-d59809a5dc3f
faa7e0c1-46b6-4778-968e-074c7fcbcf1a,921.91,USD,699,,credit,2024-02-12,,GWB Operating (••• 7547),b4817e3a-9de9-4361-a3d7-24e23aee4f20,true,,false,https://app.moderntreasury.com/transactions/faa7e0c1-46b6-4778-968e-074c7fcbcf1a
724cad90-9b4b-4e97-ad6d-cfae7ded6298,7.68,USD,699,,debit,2024-02-12,,GWB Operating (••• 7547),b4817e3a-9de9-4361-a3d7-24e23aee4f20,true,,false,https://app.moderntreasury.com/transactions/724cad90-9b4b-4e97-ad6d-cfae7ded6298
ec74fa25-21fb-4d0e-837c-cdce8fecab9f,21.54,GBP,699,,debit,2024-02-12,,IBB Crowdfunding (••• 9493) (••• 5674),0794768e-5e14-4d3b-a864-1ce61eb9a88f,true,,false,https://app.moderntreasury.com/transactions/ec74fa25-21fb-4d0e-837c-cdce8fecab9f
b54f1449-482c-4453-9fcc-55005d6e2d02,481.37,GBP,699,,debit,2024-02-12,,IBB Crowdfunding (••• 9493) (••• 5674),0794768e-5e14-4d3b-a864-1ce61eb9a88f,true,,false,https://app.moderntreasury.com/transactions/b54f1449-482c-4453-9fcc-55005d6e2d02
9a32117a-baaf-43d1-b6c7-2093ce472a87,249.92,GBP,699,,credit,2024-02-12,,IBB Crowdfunding (••• 9493) (••• 5674),0794768e-5e14-4d3b-a864-1ce61eb9a88f,true,,false,https://app.moderntreasury.com/transactions/9a32117a-baaf-43d1-b6c7-2093ce472a87
f1b07ad8-d6d7-44d1-a766-116ec8e9d429,744.38,GBP,699,,debit,2024-02-12,,IBB Crowdfunding (••• 9493) (••• 5674),0794768e-5e14-4d3b-a864-1ce61eb9a88f,true,,false,https://app.moderntreasury.com/transactions/f1b07ad8-d6d7-44d1-a766-116ec8e9d429
04c61935-801a-41fe-b93d-291b53c0896d,393.83,EUR,699,,credit,2024-02-12,,IBB Wallet (••• 7072) (••• 5674),d363b692-8769-48cd-b35e-de2ef4170e86,true,,false,https://app.moderntreasury.com/transactions/04c61935-801a-41fe-b93d-291b53c0896d
66ca41aa-d9f6-4b88-9dfa-132888a72e7e,472.59,EUR,699,,credit,2024-02-12,,IBB Wallet (••• 7072) (••• 5674),d363b692-8769-48cd-b35e-de2ef4170e86,true,,false,https://app.moderntreasury.com/transactions/66ca41aa-d9f6-4b88-9dfa-132888a72e7e
0037202c-bb70-4984-9004-5bf3120de86c,466.90,EUR,699,,debit,2024-02-12,,IBB Wallet (••• 7072) (••• 5674),d363b692-8769-48cd-b35e-de2ef4170e86,true,,false,https://app.moderntreasury.com/transactions/0037202c-bb70-4984-9004-5bf3120de86c
12559c41-f2b0-44da-8fde-76511ea9d236,221.22,EUR,699,,credit,2024-02-12,,IBB Wallet (••• 7072) (••• 5674),d363b692-8769-48cd-b35e-de2ef4170e86,true,,false,https://app.moderntreasury.com/transactions/12559c41-f2b0-44da-8fde-76511ea9d236
ec4336e1-17a6-4d5a-986b-922b0cd5a67f,673.32,USD,699,,debit,2024-02-12,,IBB Investment (••• 4170),1db0542f-8f8b-499f-aa4f-dcffccec42d5,true,,false,https://app.moderntreasury.com/transactions/ec4336e1-17a6-4d5a-986b-922b0cd5a67f
e7af6f22-7340-4fd8-ad5f-617cdeb559b2,45.78,USD,699,,credit,2024-02-12,,IBB Investment (••• 4170),1db0542f-8f8b-499f-aa4f-dcffccec42d5,true,,false,https://app.moderntreasury.com/transactions/e7af6f22-7340-4fd8-ad5f-617cdeb559b2
11adfc46-5289-4da7-b608-396fd86691ff,714.19,USD,699,,debit,2024-02-12,,IBB Investment (••• 4170),1db0542f-8f8b-499f-aa4f-dcffccec42d5,true,,false,https://app.moderntreasury.com/transactions/11adfc46-5289-4da7-b608-396fd86691ff
8a0398f1-9d49-4f4b-b5c9-2e505b70971c,96.03,USD,699,,debit,2024-02-12,,IBB Investment (••• 4170),1db0542f-8f8b-499f-aa4f-dcffccec42d5,true,,false,https://app.moderntreasury.com/transactions/8a0398f1-9d49-4f4b-b5c9-2e505b70971c
0763d62f-eee4-4c06-99c4-49da57732f30,642.32,USD,699,,debit,2024-02-12,,IBB Accounts Payable (••• 4364),dc2e5280-b635-436e-9931-5a208c8d5e06,true,,false,https://app.moderntreasury.com/transactions/0763d62f-eee4-4c06-99c4-49da57732f30
1e8984f4-8490-4d60-b673-7417cc1623c5,242.36,USD,699,,debit,2024-02-12,,IBB Accounts Payable (••• 4364),dc2e5280-b635-436e-9931-5a208c8d5e06,true,,false,https://app.moderntreasury.com/transactions/1e8984f4-8490-4d60-b673-7417cc1623c5
b4107d0f-7959-4c4b-8bfa-3aa031969b09,817.15,USD,699,,debit,2024-02-12,,IBB Accounts Payable (••• 4364),dc2e5280-b635-436e-9931-5a208c8d5e06,true,,false,https://app.moderntreasury.com/transactions/b4107d0f-7959-4c4b-8bfa-3aa031969b09
7c9f0a3d-9dd5-4347-a496-7b33bf1daa1f,333.59,USD,699,,credit,2024-02-12,,IBB Accounts Payable (••• 4364),dc2e5280-b635-436e-9931-5a208c8d5e06,true,,false,https://app.moderntreasury.com/transactions/7c9f0a3d-9dd5-4347-a496-7b33bf1daa1f
7247979d-9152-4fb0-8907-4a92bb26b816,721.92,USD,699,,credit,2024-02-12,,IBB Accounts Receivable (••• 4920),19485894-4808-41d1-8c55-5be6e92146f7,true,,false,https://app.moderntreasury.com/transactions/7247979d-9152-4fb0-8907-4a92bb26b816
be3a9b0b-3047-4ce6-ac5f-bbf0f06d43f5,403.64,USD,699,,debit,2024-02-12,,IBB Accounts Receivable (••• 4920),19485894-4808-41d1-8c55-5be6e92146f7,true,,false,https://app.moderntreasury.com/transactions/be3a9b0b-3047-4ce6-ac5f-bbf0f06d43f5
16fec64b-61af-4306-92d0-797d05c906f6,821.95,USD,699,,debit,2024-02-12,,IBB Accounts Receivable (••• 4920),19485894-4808-41d1-8c55-5be6e92146f7,true,,false,https://app.moderntreasury.com/transactions/16fec64b-61af-4306-92d0-797d05c906f6
2179538d-62aa-4199-8e06-731d02bb67c6,213.21,USD,699,,credit,2024-02-12,,IBB Accounts Receivable (••• 4920),19485894-4808-41d1-8c55-5be6e92146f7,true,,false,https://app.moderntreasury.com/transactions/2179538d-62aa-4199-8e06-731d02bb67c6
ba823076-b288-45e1-bc13-63818b8cc9a4,517.29,USD,699,,credit,2024-02-12,,IBB Sweep (••• 9370),bb1bcc6b-33c6-4f95-a069-a8c3f69408de,true,,false,https://app.moderntreasury.com/transactions/ba823076-b288-45e1-bc13-63818b8cc9a4
6d61001b-be62-4046-b5ad-91138ab3d563,172.71,USD,699,,credit,2024-02-12,,IBB Sweep (••• 9370),bb1bcc6b-33c6-4f95-a069-a8c3f69408de,true,,false,https://app.moderntreasury.com/transactions/6d61001b-be62-4046-b5ad-91138ab3d563
d6f211eb-07a9-4b57-ab0c-520869c8352f,923.03,USD,699,,debit,2024-02-12,,IBB Sweep (••• 9370),bb1bcc6b-33c6-4f95-a069-a8c3f69408de,true,,false,https://app.moderntreasury.com/transactions/d6f211eb-07a9-4b57-ab0c-520869c8352f
46a76d94-aa59-4449-9660-da5aa5e26495,491.06,USD,699,,credit,2024-02-12,,IBB Sweep (••• 9370),bb1bcc6b-33c6-4f95-a069-a8c3f69408de,true,,false,https://app.moderntreasury.com/transactions/46a76d94-aa59-4449-9660-da5aa5e26495
95490254-e5d4-4cae-b916-c8d5aebce3d9,901.04,USD,699,,debit,2024-02-12,,IBB Clearing (••• 0660),4f27ef89-38b6-4bbb-901d-7958f7f20830,true,,false,https://app.moderntreasury.com/transactions/95490254-e5d4-4cae-b916-c8d5aebce3d9
0da4647d-63bf-4b0b-8ba0-3288f9ce0bfd,483.49,USD,699,,debit,2024-02-12,,IBB Clearing (••• 0660),4f27ef89-38b6-4bbb-901d-7958f7f20830,true,,false,https://app.moderntreasury.com/transactions/0da4647d-63bf-4b0b-8ba0-3288f9ce0bfd
3e7f4458-c3cf-40b2-9833-e58a4bc18377,892.47,USD,699,,credit,2024-02-12,,IBB Clearing (••• 0660),4f27ef89-38b6-4bbb-901d-7958f7f20830,true,,false,https://app.moderntreasury.com/transactions/3e7f4458-c3cf-40b2-9833-e58a4bc18377
217fcfa1-70a8-4fcc-97e6-af0e1f52363e,552.37,USD,699,,debit,2024-02-12,,IBB Clearing (••• 0660),4f27ef89-38b6-4bbb-901d-7958f7f20830,true,,false,https://app.moderntreasury.com/transactions/217fcfa1-70a8-4fcc-97e6-af0e1f52363e
edcc639e-c992-497e-ba78-bea8314f9291,975.36,USD,699,,debit,2024-02-12,,IBB Capital (••• 5927),bb5814b9-1a99-4cab-851a-2bf60b8aa817,true,,false,https://app.moderntreasury.com/transactions/edcc639e-c992-497e-ba78-bea8314f9291
86e533aa-2341-4fd9-9533-e81dd50b32c8,488.42,USD,699,,debit,2024-02-12,,IBB Capital (••• 5927),bb5814b9-1a99-4cab-851a-2bf60b8aa817,true,,false,https://app.moderntreasury.com/transactions/86e533aa-2341-4fd9-9533-e81dd50b32c8
923645bc-33d1-46c4-8d90-adbe6203993c,756.42,USD,699,,debit,2024-02-12,,IBB Capital (••• 5927),bb5814b9-1a99-4cab-851a-2bf60b8aa817,true,,false,https://app.moderntreasury.com/transactions/923645bc-33d1-46c4-8d90-adbe6203993c
da5ba817-4a37-45a8-91f9-4a9760f325be,226.31,USD,699,,debit,2024-02-12,,IBB Capital (••• 5927),bb5814b9-1a99-4cab-851a-2bf60b8aa817,true,,false,https://app.moderntreasury.com/transactions/da5ba817-4a37-45a8-91f9-4a9760f325be
2db5a277-fe0e-4fb1-bae8-9f21371f744d,500.19,USD,699,,credit,2024-02-12,,IBB Operating (••• 4562),7e45dfba-7b70-4f42-b244-a817a5a278a4,true,,false,https://app.moderntreasury.com/transactions/2db5a277-fe0e-4fb1-bae8-9f21371f744d
6f0a571f-4550-4380-82a2-19b1ef467c18,960.70,USD,699,,credit,2024-02-12,,IBB Operating (••• 4562),7e45dfba-7b70-4f42-b244-a817a5a278a4,true,,false,https://app.moderntreasury.com/transactions/6f0a571f-4550-4380-82a2-19b1ef467c18
cab062c2-22b8-4b43-8566-3351fd3289db,687.92,USD,699,,debit,2024-02-12,,IBB Operating (••• 4562),7e45dfba-7b70-4f42-b244-a817a5a278a4,true,,false,https://app.moderntreasury.com/transactions/cab062c2-22b8-4b43-8566-3351fd3289db
df15999d-ce03-4412-9be5-b94545683b16,374.25,USD,699,,debit,2024-02-12,,IBB Operating (••• 4562),7e45dfba-7b70-4f42-b244-a817a5a278a4,true,,false,https://app.moderntreasury.com/transactions/df15999d-ce03-4412-9be5-b94545683b16
b9d4b9cd-4a5e-4dc7-be37-3b390cd73c49,35.00,GBP,699,,credit,2024-02-12,,IBB Crowdfunding (••• 1632) (••• 5674),76e291da-92de-48bb-86a6-aee97adc6216,true,,false,https://app.moderntreasury.com/transactions/b9d4b9cd-4a5e-4dc7-be37-3b390cd73c49
248f73b8-64ef-46b7-8b1b-760e11839deb,36.95,GBP,699,,debit,2024-02-12,,IBB Crowdfunding (••• 1632) (••• 5674),76e291da-92de-48bb-86a6-aee97adc6216,true,,false,https://app.moderntreasury.com/transactions/248f73b8-64ef-46b7-8b1b-760e11839deb
aa346a82-8611-4dbd-b148-930b1b11cf7b,447.43,GBP,699,,debit,2024-02-12,,IBB Crowdfunding (••• 1632) (••• 5674),76e291da-92de-48bb-86a6-aee97adc6216,true,,false,https://app.moderntreasury.com/transactions/aa346a82-8611-4dbd-b148-930b1b11cf7b
62f41ca0-c04d-4302-802c-3c4b5c461858,413.48,GBP,699,,credit,2024-02-12,,IBB Crowdfunding (••• 1632) (••• 5674),76e291da-92de-48bb-86a6-aee97adc6216,true,,false,https://app.moderntreasury.com/transactions/62f41ca0-c04d-4302-802c-3c4b5c461858
42f3f6db-d6cd-4356-ae8a-6fc45908926b,115.35,EUR,699,,debit,2024-02-12,,IBB Wallet (••• 0173) (••• 5674),3ee445ee-00d9-4c75-9514-3aecb1c370dd,true,,false,https://app.moderntreasury.com/transactions/42f3f6db-d6cd-4356-ae8a-6fc45908926b
3e9fc80e-a59a-41e9-82a0-c70585013ba8,129.21,EUR,699,,debit,2024-02-12,,IBB Wallet (••• 0173) (••• 5674),3ee445ee-00d9-4c75-9514-3aecb1c370dd,true,,false,https://app.moderntreasury.com/transactions/3e9fc80e-a59a-41e9-82a0-c70585013ba8
34a37ec4-84c4-4751-919d-bd1717d84241,432.62,EUR,699,,debit,2024-02-12,,IBB Wallet (••• 0173) (••• 5674),3ee445ee-00d9-4c75-9514-3aecb1c370dd,true,,false,https://app.moderntreasury.com/transactions/34a37ec4-84c4-4751-919d-bd1717d84241
71897cae-5e22-4a74-95b5-41ad9799f979,360.22,EUR,699,,debit,2024-02-12,,IBB Wallet (••• 0173) (••• 5674),3ee445ee-00d9-4c75-9514-3aecb1c370dd,true,,false,https://app.moderntreasury.com/transactions/71897cae-5e22-4a74-95b5-41ad9799f979
4500bac7-304f-46bf-a3ad-40d0d8730792,982.43,USD,699,,credit,2024-02-12,,IBB Investment (••• 6067),98b4ad42-00ed-4d15-a2f9-d9aecbd05cf0,true,,false,https://app.moderntreasury.com/transactions/4500bac7-304f-46bf-a3ad-40d0d8730792
fb3eff69-a4cb-4b05-9bda-7659325440d7,822.74,USD,699,,debit,2024-02-12,,IBB Investment (••• 6067),98b4ad42-00ed-4d15-a2f9-d9aecbd05cf0,true,,false,https://app.moderntreasury.com/transactions/fb3eff69-a4cb-4b05-9bda-7659325440d7
27d84a6b-8f08-48dc-996a-77c29079f74a,209.45,USD,699,,debit,2024-02-12,,IBB Investment (••• 6067),98b4ad42-00ed-4d15-a2f9-d9aecbd05cf0,true,,false,https://app.moderntreasury.com/transactions/27d84a6b-8f08-48dc-996a-77c29079f74a
1269ba43-e32a-4012-8418-d23ac9840076,726.49,USD,699,,credit,2024-02-12,,IBB Investment (••• 6067),98b4ad42-00ed-4d15-a2f9-d9aecbd05cf0,true,,false,https://app.moderntreasury.com/transactions/1269ba43-e32a-4012-8418-d23ac9840076
8a287330-74bd-4518-8735-1c695610065d,154.85,USD,699,,debit,2024-02-12,,IBB Accounts Payable (••• 4642),c6c350ca-ea17-4896-bdf5-60f6e79d40ac,true,,false,https://app.moderntreasury.com/transactions/8a287330-74bd-4518-8735-1c695610065d
98d7a3b0-76c1-4880-b7db-795e1bc3546a,726.70,USD,699,,debit,2024-02-12,,IBB Accounts Payable (••• 4642),c6c350ca-ea17-4896-bdf5-60f6e79d40ac,true,,false,https://app.moderntreasury.com/transactions/98d7a3b0-76c1-4880-b7db-795e1bc3546a
fc0394be-7396-4847-a80f-36108f0e4e65,854.58,USD,699,,debit,2024-02-12,,IBB Accounts Payable (••• 4642),c6c350ca-ea17-4896-bdf5-60f6e79d40ac,true,,false,https://app.moderntreasury.com/transactions/fc0394be-7396-4847-a80f-36108f0e4e65
871c349d-6864-4610-bd7b-f43e6ac9be67,883.23,USD,699,,credit,2024-02-12,,IBB Accounts Payable (••• 4642),c6c350ca-ea17-4896-bdf5-60f6e79d40ac,true,,false,https://app.moderntreasury.com/transactions/871c349d-6864-4610-bd7b-f43e6ac9be67
6f7b648d-d3dc-4a43-8d47-68de7f445eaf,992.56,USD,699,,debit,2024-02-12,,IBB Accounts Receivable (••• 3521),08354771-6f3e-4089-a7da-7412d4435711,true,,false,https://app.moderntreasury.com/transactions/6f7b648d-d3dc-4a43-8d47-68de7f445eaf
d0f2d1ae-45c4-4942-a443-2da023db7faa,805.96,USD,699,,credit,2024-02-12,,IBB Accounts Receivable (••• 3521),08354771-6f3e-4089-a7da-7412d4435711,true,,false,https://app.moderntreasury.com/transactions/d0f2d1ae-45c4-4942-a443-2da023db7faa
15f5e4b5-25cd-4307-b53b-3ffd65b452ff,567.10,USD,699,,credit,2024-02-12,,IBB Accounts Receivable (••• 3521),08354771-6f3e-4089-a7da-7412d4435711,true,,false,https://app.moderntreasury.com/transactions/15f5e4b5-25cd-4307-b53b-3ffd65b452ff
a1778505-9c6b-4536-bcc1-8fcb2b14f86a,768.53,USD,699,,debit,2024-02-12,,IBB Accounts Receivable (••• 3521),08354771-6f3e-4089-a7da-7412d4435711,true,,false,https://app.moderntreasury.com/transactions/a1778505-9c6b-4536-bcc1-8fcb2b14f86a
a4da91c9-0385-4477-a4a9-1dbb1bb7c40e,68.38,USD,699,,credit,2024-02-12,,IBB Sweep (••• 7741),58c88b7c-f3c2-4c38-ade6-1f9ef7399da1,true,,false,https://app.moderntreasury.com/transactions/a4da91c9-0385-4477-a4a9-1dbb1bb7c40e
abfb990f-dd55-487d-98bb-eb17a8b4e62d,642.00,USD,699,,credit,2024-02-12,,IBB Sweep (••• 7741),58c88b7c-f3c2-4c38-ade6-1f9ef7399da1,true,,false,https://app.moderntreasury.com/transactions/abfb990f-dd55-487d-98bb-eb17a8b4e62d
e8e0390f-e6e5-47bb-b747-fa1200c2c341,712.62,USD,699,,credit,2024-02-12,,IBB Sweep (••• 7741),58c88b7c-f3c2-4c38-ade6-1f9ef7399da1,true,,false,https://app.moderntreasury.com/transactions/e8e0390f-e6e5-47bb-b747-fa1200c2c341
ef99f958-a8ee-4bd8-80c9-fd3cf757cd38,545.51,USD,699,,debit,2024-02-12,,IBB Sweep (••• 7741),58c88b7c-f3c2-4c38-ade6-1f9ef7399da1,true,,false,https://app.moderntreasury.com/transactions/ef99f958-a8ee-4bd8-80c9-fd3cf757cd38
336c1da5-ffd7-4ba6-8682-dd24d2c33d38,807.05,USD,699,,credit,2024-02-12,,IBB Clearing (••• 2731),350e7ed4-26ad-47b5-9d79-9c4b10766a30,true,,false,https://app.moderntreasury.com/transactions/336c1da5-ffd7-4ba6-8682-dd24d2c33d38
bff250c5-3953-48a6-815a-5425a5e24944,849.37,USD,699,,credit,2024-02-12,,IBB Clearing (••• 2731),350e7ed4-26ad-47b5-9d79-9c4b10766a30,true,,false,https://app.moderntreasury.com/transactions/bff250c5-3953-48a6-815a-5425a5e24944
c5a7b6cc-8cb3-47e0-8e71-d45098e3808b,824.77,USD,699,,credit,2024-02-12,,IBB Clearing (••• 2731),350e7ed4-26ad-47b5-9d79-9c4b10766a30,true,,false,https://app.moderntreasury.com/transactions/c5a7b6cc-8cb3-47e0-8e71-d45098e3808b
ba44429f-4472-46f7-b4fd-018de8efa40b,472.95,USD,699,,credit,2024-02-12,,IBB Clearing (••• 2731),350e7ed4-26ad-47b5-9d79-9c4b10766a30,true,,false,https://app.moderntreasury.com/transactions/ba44429f-4472-46f7-b4fd-018de8efa40b
346ec4b4-839c-4fdd-852a-5c52c3db23c2,74.27,USD,699,,debit,2024-02-12,,IBB Capital (••• 7403),a56c714e-7c74-4b13-a541-921746d27314,true,,false,https://app.moderntreasury.com/transactions/346ec4b4-839c-4fdd-852a-5c52c3db23c2
02888fbc-8a49-4bc8-aa78-2096947c4428,377.93,USD,699,,debit,2024-02-12,,IBB Capital (••• 7403),a56c714e-7c74-4b13-a541-921746d27314,true,,false,https://app.moderntreasury.com/transactions/02888fbc-8a49-4bc8-aa78-2096947c4428
137b1d72-0289-4311-9b21-4954d9fc7b4f,739.01,USD,699,,credit,2024-02-12,,IBB Capital (••• 7403),a56c714e-7c74-4b13-a541-921746d27314,true,,false,https://app.moderntreasury.com/transactions/137b1d72-0289-4311-9b21-4954d9fc7b4f
bda6ec36-9471-433f-ad5e-b0ae055f4917,325.70,USD,699,,debit,2024-02-12,,IBB Capital (••• 7403),a56c714e-7c74-4b13-a541-921746d27314,true,,false,https://app.moderntreasury.com/transactions/bda6ec36-9471-433f-ad5e-b0ae055f4917
cf28b8a7-f597-4d68-b93a-b4b3bbf925d6,393.29,USD,699,,debit,2024-02-12,,IBB Operating (••• 2362),086729b6-847f-4f9f-b60e-58bd5c6b765c,true,,false,https://app.moderntreasury.com/transactions/cf28b8a7-f597-4d68-b93a-b4b3bbf925d6
43e9e0d8-7323-4e95-a091-82f9c449dc84,571.68,USD,699,,debit,2024-02-12,,IBB Operating (••• 2362),086729b6-847f-4f9f-b60e-58bd5c6b765c,true,,false,https://app.moderntreasury.com/transactions/43e9e0d8-7323-4e95-a091-82f9c449dc84
04f67780-160e-4ca0-9cdc-2315062fbf04,524.21,USD,699,,credit,2024-02-12,,IBB Operating (••• 2362),086729b6-847f-4f9f-b60e-58bd5c6b765c,true,,false,https://app.moderntreasury.com/transactions/04f67780-160e-4ca0-9cdc-2315062fbf04
